Title,Name of author,Publisher,Genre,Rating,Rating count,Review count,Book cover,Release date,Num of pages,Edition language,Num of other editions,Reading age,Lexile measure,Num of awards,Series,There is a movie
54,1087,296,29,3.87,12987.0,788.0,8,2008.0,224.0,3,43.0,19,845.0,0,0.0,1
55,547,47,43,3.92,53224.0,5160.0,3,2012.0,279.0,3,120.0,19,845.0,0,0.0,1
56,253,334,76,3.89,57106.0,7560.0,3,2014.0,368.0,3,32.0,13,770.0,0,1.0,0
57,386,128,8,4.41,12643.0,503.0,8,2014.0,432.0,3,203.0,19,845.0,0,0.0,1
58,146,803,8,4.28,415685.0,22618.0,8,2006.0,496.0,3,192.0,14,810.0,1,1.0,1
59,845,708,43,3.8,3043.0,452.0,3,2013.0,320.0,3,14.0,19,845.0,1,0.0,1
60,410,753,7,4.55,81471.0,3670.0,8,1998.0,520.0,3,52.0,7,767.9794520547945,0,1.0,0
61,974,579,25,3.93,1374.0,127.0,8,1998.0,346.0,3,35.0,19,845.0,1,0.0,1
62,985,302,52,4.18,730535.0,14132.0,8,2004.0,240.0,3,165.0,19,845.0,1,0.0,1
63,464,616,25,4.28,36.0,6.0,8,2002.0,148.0,3,5.0,19,845.0,0,0.0,1
64,895,544,27,4.18,14155.0,1443.0,8,2006.0,261.0,3,68.0,19,845.0,1,0.0,1
65,1209,697,39,3.86,172205.0,5123.0,8,2005.0,308.0,3,102.0,7,767.9794520547945,1,1.0,0
66,693,552,25,3.81,7330.0,523.0,8,2010.0,350.0,12,97.0,19,845.0,1,0.0,1
67,910,588,76,3.69,40285.0,3950.0,3,2011.0,304.0,3,33.0,13,770.0,0,1.0,0
68,255,745,20,4.09,26537.0,1464.0,8,2003.0,393.0,3,70.0,7,767.9794520547945,1,0.0,0
69,95,222,3,3.76,685.0,22.0,3,1980.0,122.0,2,16.0,19,845.0,1,0.0,1
70,986,556,25,3.79,132708.0,3504.0,6,2000.0,307.0,3,165.0,19,845.0,0,0.0,1
71,1169,302,25,3.7,138075.0,12486.0,3,2010.0,336.0,3,9.0,19,845.0,1,0.0,1
72,257,240,25,3.63,1809.0,181.0,8,2001.0,203.0,3,33.0,19,845.0,0,0.0,1
73,300,547,25,4.17,99931.0,2108.0,8,2003.0,550.0,3,119.0,19,845.0,0,0.0,1
74,86,687,76,3.81,6543.0,768.0,8,2009.0,272.0,3,3.0,7,760.0,1,0.0,0
75,1112,610,25,3.81,8357.0,296.0,8,1996.0,416.0,3,56.0,19,845.0,0,0.0,1
76,1180,419,22,4.26,28146.0,1112.0,4,2011.0,314.0,3,8.0,7,767.9794520547945,0,0.0,0
77,1181,697,56,4.54,58465.0,3726.0,3,2008.0,728.0,3,32.0,7,767.9794520547945,0,0.0,0
78,809,629,20,4.06,37890.0,2274.0,8,2002.0,305.0,3,117.0,19,840.0,5,1.0,0
79,143,620,76,3.77,121293.0,10422.0,3,2011.0,399.0,3,61.0,7,767.9794520547945,4,0.0,0
80,13,94,20,4.63,129.0,82.0,8,2020.0,174.0,3,1.0,7,767.9794520547945,0,0.0,0
81,1253,719,20,3.89,709.0,33.0,6,2011.0,320.0,3,1.0,19,845.0,0,0.0,1
82,916,295,52,4.03,1500.0,242.0,4,2012.0,564.0,3,1.0,7,767.9794520547945,0,0.0,0
83,654,746,26,3.94,175.0,29.0,8,2012.0,320.0,3,1.0,7,767.9794520547945,0,0.0,0
84,162,309,25,4.09,5264.0,631.0,8,2008.0,170.0,8,37.0,19,845.0,0,0.0,1
85,807,672,25,3.39,105.0,17.0,8,1985.0,221.0,3,5.0,19,845.0,0,0.0,1
86,750,337,20,4.18,24156.0,2009.0,8,2005.0,501.0,3,45.0,10,760.0,8,1.0,0
87,910,588,76,3.77,37583.0,2157.0,3,2008.0,337.0,3,38.0,7,767.9794520547945,0,0.0,0
88,113,583,25,3.97,37909.0,612.0,8,2000.0,476.0,3,113.0,19,845.0,1,0.0,1
89,737,260,65,4.39,27553.0,1104.0,8,2000.0,359.0,3,32.0,19,845.0,1,0.0,1
90,1233,672,20,4.22,128981.0,5408.0,6,2005.0,274.0,3,67.0,7,767.9794520547945,3,0.0,0
91,579,300,8,4.02,389168.0,5390.0,3,2004.0,92.0,3,8.0,19,845.0,2,0.0,1
92,435,325,76,4.02,43200.0,5294.0,3,2012.0,404.0,3,54.0,13,660.0,1,1.0,0
93,528,229,58,3.84,1040.0,196.0,4,2013.0,518.0,3,1.0,7,767.9794520547945,0,0.0,0
94,554,697,43,4.29,133545.0,5279.0,8,1998.0,437.0,3,110.0,19,845.0,0,0.0,1
95,1130,729,42,3.55,1895.0,203.0,8,2013.0,155.0,3,3.0,7,767.9794520547945,0,0.0,0
96,386,69,8,4.0,382941.0,11986.0,6,1987.0,296.0,3,514.0,19,830.0,1,1.0,1
97,745,84,53,3.93,457.0,86.0,8,2015.0,304.0,3,2.0,19,767.9794520547945,0,1.0,0
98,1156,768,76,4.05,195269.0,7188.0,3,2009.0,383.0,3,61.0,7,767.9794520547945,4,0.0,0
99,1085,183,58,4.04,96732.0,6310.0,6,2006.0,526.0,3,113.0,7,767.9794520547945,5,0.0,0
100,311,651,43,3.91,8132.0,881.0,8,2010.0,320.0,3,12.0,19,845.0,0,0.0,1
101,911,259,22,4.31,159.0,50.0,4,2015.0,196.0,3,3.0,7,767.9794520547945,0,0.0,0
102,502,556,25,3.59,88075.0,7563.0,8,2008.0,208.0,6,120.0,19,845.0,4,0.0,1
103,744,50,76,3.9,3459.0,574.0,3,2012.0,368.0,3,12.0,7,767.9794520547945,0,0.0,0
104,165,778,25,3.82,270076.0,11836.0,8,1991.0,399.0,3,191.0,19,845.0,0,1.0,1
105,227,506,43,3.99,122586.0,8239.0,4,2012.0,400.0,3,12.0,19,845.0,0,0.0,1
106,469,445,63,3.62,488.0,41.0,8,2004.0,176.0,3,3.0,19,845.0,0,0.0,1
107,469,440,64,4.02,6916.0,165.0,8,2003.0,318.0,3,1.0,19,845.0,0,0.0,1
108,872,15,76,4.09,21466.0,767.0,8,2004.0,208.0,3,15.0,27,710.0,0,1.0,0
109,872,674,76,4.07,24867.0,1116.0,3,2002.0,160.0,3,17.0,27,690.0,0,1.0,0
110,872,15,76,4.15,20053.0,707.0,8,2005.0,256.0,3,3.0,27,750.0,0,1.0,0
111,872,15,59,4.16,18068.0,628.0,8,2006.0,240.0,3,11.0,27,760.0,0,1.0,0
112,872,16,76,3.98,117853.0,6482.0,8,2006.0,153.0,3,33.0,7,767.9794520547945,5,0.0,0
113,956,674,76,3.98,95419.0,8846.0,3,2010.0,343.0,3,41.0,7,790.0,4,0.0,0
114,658,226,76,3.55,492524.0,25365.0,3,2006.0,229.0,3,149.0,7,890.0,3,0.0,0
115,1143,620,20,4.25,236325.0,28205.0,8,2016.0,446.0,3,117.0,13,767.9794520547945,12,1.0,0
116,168,309,43,4.35,2079.0,147.0,8,1993.0,352.0,3,14.0,19,845.0,0,0.0,1
117,1023,136,43,4.18,6265.0,536.0,8,2007.0,224.0,3,5.0,19,845.0,0,0.0,1
118,891,38,25,3.95,4056.0,456.0,8,2005.0,272.0,3,28.0,19,845.0,0,1.0,1
119,1002,281,39,3.83,19418.0,1009.0,8,1987.0,287.0,3,120.0,19,845.0,1,0.0,1
120,52,162,70,4.23,5384.0,638.0,8,2018.0,218.0,3,1.0,7,767.9794520547945,0,0.0,0
121,972,343,20,4.01,211984.0,10615.0,6,2006.0,387.0,3,150.0,7,767.9794520547945,5,0.0,0
122,775,757,45,3.86,32064.0,2336.0,8,2010.0,507.0,3,49.0,7,767.9794520547945,0,0.0,0
122,563,541,76,4.01,49339.0,2002.0,8,2011.0,298.0,3,43.0,7,767.9794520547945,0,0.0,0
123,1212,681,20,4.1,188362.0,16507.0,4,2012.0,288.0,3,83.0,13,767.9794520547945,1,1.0,0
124,267,339,45,3.93,29768.0,2031.0,3,2011.0,453.0,3,12.0,7,767.9794520547945,0,0.0,0
125,723,101,5,4.01,10043.0,216.0,3,2006.0,32.0,3,15.0,21,830.0,1,1.0,1
126,991,344,52,4.01,45488.0,1496.0,3,2006.0,391.0,3,88.0,19,845.0,1,0.0,1
127,962,87,22,4.06,87012.0,5256.0,6,2009.0,339.0,3,41.0,19,767.9794520547945,4,1.0,0
128,841,334,76,3.75,135994.0,4479.0,3,2000.0,247.0,3,4.0,19,845.0,2,0.0,1
129,747,739,76,3.9,106051.0,10192.0,3,2011.0,316.0,3,54.0,7,767.9794520547945,4,0.0,0
130,777,614,8,4.19,170369.0,6566.0,8,1997.0,304.0,3,148.0,27,845.0,0,1.0,1
131,1077,559,43,4.18,5384.0,507.0,8,2008.0,343.0,15,47.0,19,845.0,0,0.0,1
132,953,801,25,3.55,2916.0,261.0,8,1992.0,544.0,3,29.0,19,845.0,0,1.0,1
133,610,691,20,4.33,50715.0,2965.0,8,2013.0,343.0,3,29.0,7,767.9794520547945,0,0.0,0
134,1099,147,73,3.99,7488.0,670.0,8,2006.0,320.0,3,24.0,19,845.0,0,1.0,1
135,962,87,22,4.19,55500.0,2457.0,6,2010.0,323.0,3,36.0,19,767.9794520547945,2,1.0,0
136,917,282,52,4.36,105717.0,12311.0,10,2016.0,345.0,3,57.0,7,767.9794520547945,1,0.0,0
137,938,446,4,4.16,356.0,126.0,3,2018.0,350.0,3,6.0,7,767.9794520547945,0,0.0,0
138,103,485,43,3.86,12782.0,1410.0,3,2012.0,310.0,3,40.0,19,845.0,0,0.0,1
139,814,159,52,3.71,388.0,66.0,8,2012.0,327.0,3,8.0,7,767.9794520547945,0,0.0,0
140,768,739,59,3.77,27723.0,2747.0,3,2012.0,362.0,3,19.0,7,767.9794520547945,1,0.0,0
141,842,242,20,3.63,2633.0,110.0,8,2004.0,192.0,12,46.0,19,845.0,0,0.0,1
142,711,439,8,3.72,1736.0,70.0,8,2005.0,160.0,12,135.0,19,845.0,0,0.0,1
143,1166,556,29,3.62,36837.0,4249.0,8,2009.0,336.0,12,68.0,19,845.0,0,0.0,1
144,47,695,20,4.08,61355.0,3710.0,8,2012.0,326.0,3,68.0,7,670.0,0,1.0,0
145,504,245,76,3.94,24746.0,2987.0,3,2011.0,465.0,3,36.0,7,767.9794520547945,4,0.0,0
146,655,126,25,4.11,30415.0,2130.0,8,2002.0,198.0,3,99.0,19,845.0,0,0.0,1
147,1113,689,20,4.16,266161.0,11966.0,6,1996.0,435.0,3,161.0,7,767.9794520547945,3,1.0,0
148,14,458,39,3.73,31774.0,1741.0,8,2002.0,223.0,3,231.0,19,845.0,0,0.0,1
149,985,302,52,3.83,81840.0,3790.0,8,2006.0,204.0,3,105.0,7,767.9794520547945,0,0.0,0
150,593,61,46,4.27,87634.0,2858.0,6,2008.0,342.0,3,5.0,7,767.9794520547945,0,1.0,0
151,459,720,29,3.85,40829.0,3209.0,8,2005.0,194.0,3,329.0,10,767.9794520547945,0,1.0,0
152,502,38,25,3.91,474831.0,18719.0,8,2003.0,351.0,3,204.0,19,845.0,5,0.0,1
153,1067,224,52,3.88,187567.0,21269.0,3,2011.0,323.0,3,68.0,19,767.9794520547945,1,0.0,0
154,1054,74,36,3.7,10158.0,510.0,8,2003.0,344.0,3,13.0,19,845.0,0,0.0,1
155,1136,543,29,3.49,9445.0,956.0,3,2009.0,208.0,3,26.0,19,845.0,0,0.0,1
156,1175,587,52,3.55,88024.0,11397.0,3,2007.0,197.0,3,35.0,19,845.0,0,0.0,1
157,910,344,76,3.81,44496.0,2352.0,3,2006.0,288.0,3,45.0,19,845.0,2,0.0,1
158,181,695,76,4.24,60353.0,1869.0,8,2011.0,383.0,3,28.0,10,640.0,0,1.0,0
159,1001,695,76,3.98,137663.0,3261.0,3,2011.0,290.0,3,75.0,7,767.9794520547945,1,0.0,0
160,460,627,44,3.87,14512.0,1456.0,8,2007.0,418.0,7,2.0,19,845.0,1,0.0,1
161,332,214,3,4.09,14493.0,550.0,3,2005.0,130.0,3,29.0,19,845.0,3,0.0,1
162,520,359,25,3.85,4483.0,393.0,8,2011.0,54.0,3,60.0,19,845.0,0,0.0,1
163,528,680,58,3.8,873.0,228.0,4,2012.0,173.0,3,3.0,7,767.9794520547945,1,0.0,0
164,734,452,76,4.03,27179.0,2780.0,3,2009.0,346.0,3,20.0,7,767.9794520547945,0,0.0,0
165,1311,39,25,3.4,3265.0,271.0,8,2002.0,248.0,5,44.0,19,845.0,0,0.0,1
166,989,815,8,4.05,35572.0,1476.0,8,2003.0,233.0,3,75.0,27,930.0,0,1.0,1
167,153,239,3,4.26,14212.0,132.0,3,2004.0,24.0,3,109.0,21,845.0,0,1.0,1
167,406,575,8,4.12,33874.0,849.0,8,1988.0,192.0,3,177.0,19,845.0,0,0.0,1
168,1224,84,52,4.17,484437.0,19146.0,8,2014.0,334.0,3,121.0,7,767.9794520547945,2,1.0,0
169,1075,683,52,4.31,68079.0,3613.0,10,2012.0,385.0,3,38.0,7,767.9794520547945,1,0.0,0
170,417,170,64,4.26,170992.0,3763.0,3,2012.0,197.0,3,51.0,19,845.0,0,0.0,1
170,417,170,64,4.26,170992.0,3763.0,3,2012.0,197.0,3,51.0,7,767.9794520547945,0,0.0,0
171,20,170,63,4.37,186398.0,5614.0,8,1995.0,50.0,3,45.0,19,845.0,6,0.0,1
172,696,655,63,4.36,7453.0,350.0,8,2011.0,384.0,3,9.0,12,845.0,0,0.0,1
173,509,805,25,4.16,14604.0,235.0,8,2004.0,304.0,3,19.0,19,845.0,0,1.0,1
174,691,454,25,3.79,15647.0,2469.0,3,2009.0,320.0,3,71.0,7,767.9794520547945,3,0.0,0
175,234,290,52,3.99,173337.0,10072.0,10,2013.0,272.0,3,61.0,7,767.9794520547945,1,1.0,0
176,713,454,76,3.76,579030.0,22367.0,3,2009.0,563.0,3,137.0,19,845.0,5,0.0,1
177,713,454,76,3.82,134614.0,7110.0,3,2010.0,503.0,3,6.0,7,767.9794520547945,1,0.0,0
178,572,406,52,4.06,606734.0,29821.0,4,2011.0,319.0,3,105.0,7,767.9794520547945,1,1.0,0
179,11,814,52,4.06,425.0,36.0,8,2015.0,294.0,3,5.0,19,845.0,0,0.0,1
180,810,649,76,3.62,56970.0,7898.0,3,2011.0,396.0,3,24.0,7,767.9794520547945,5,0.0,0
181,1115,337,20,4.05,76904.0,5405.0,8,1993.0,256.0,3,2.0,7,767.9794520547945,2,0.0,0
182,614,177,76,3.82,52769.0,4283.0,3,2007.0,326.0,3,104.0,19,845.0,5,0.0,1
183,790,507,76,3.89,322613.0,20886.0,8,2010.0,470.0,3,115.0,13,860.0,5,0.0,1
184,1140,326,25,3.89,317058.0,23148.0,3,2011.0,359.0,3,178.0,19,845.0,8,0.0,1
185,75,332,25,3.92,258481.0,16225.0,8,2005.0,318.0,3,102.0,7,930.0,5,1.0,0
186,1280,773,25,3.9,362750.0,15187.0,8,2004.0,324.0,3,233.0,19,870.0,5,0.0,1
187,966,401,76,3.38,937.0,78.0,8,2002.0,167.0,3,4.0,19,845.0,0,0.0,1
188,41,142,25,3.77,173.0,12.0,8,1980.0,121.0,3,6.0,19,845.0,0,0.0,1
189,606,696,52,3.93,90103.0,3941.0,6,2004.0,432.0,3,59.0,7,767.9794520547945,3,0.0,0
190,1248,618,43,4.08,2457.0,314.0,8,2016.0,304.0,3,110.0,19,845.0,0,0.0,1
191,811,620,76,4.08,26218.0,855.0,8,2009.0,296.0,3,28.0,7,767.9794520547945,0,1.0,0
192,1001,695,76,3.91,258606.0,5698.0,8,2007.0,310.0,3,97.0,10,840.0,0,1.0,0
193,25,498,76,3.51,14026.0,790.0,3,2010.0,254.0,8,47.0,19,845.0,0,0.0,1
194,288,582,25,3.67,19533.0,1932.0,8,2004.0,192.0,3,64.0,19,845.0,0,0.0,1
195,298,780,31,3.8,15057.0,813.0,6,2001.0,317.0,3,41.0,19,845.0,2,0.0,1
196,179,29,25,4.36,67.0,10.0,10,2012.0,492.0,3,2.0,7,767.9794520547945,0,0.0,0
197,190,632,76,3.87,50450.0,3640.0,3,2010.0,361.0,3,31.0,7,767.9794520547945,5,0.0,0
198,1347,683,20,3.76,482.0,120.0,7,2011.0,535.0,3,1.0,5,767.9794520547945,0,1.0,0
199,741,580,24,4.0,101814.0,4681.0,6,2004.0,436.0,3,71.0,7,767.9794520547945,0,0.0,0
200,769,196,20,3.98,114861.0,8539.0,3,2012.0,576.0,3,67.0,7,767.9794520547945,4,0.0,0
201,82,648,8,3.97,257339.0,5548.0,6,2003.0,245.0,3,339.0,19,845.0,0,0.0,1
202,1239,728,20,4.17,32399.0,1948.0,8,2005.0,432.0,3,52.0,7,767.9794520547945,0,0.0,0
203,310,29,48,3.97,799.0,78.0,8,2006.0,96.0,3,10.0,19,845.0,0,1.0,1
204,641,661,10,4.1,5918.0,151.0,8,1989.0,464.0,3,15.0,19,845.0,0,0.0,1
205,693,480,25,4.15,233930.0,18938.0,4,2013.0,349.0,3,332.0,14,845.0,2,1.0,1
206,1008,8,24,4.3,119628.0,4281.0,6,2007.0,292.0,3,47.0,19,767.9794520547945,0,1.0,0
207,664,671,70,3.69,1078.0,131.0,8,2014.0,300.0,3,11.0,7,767.9794520547945,2,1.0,0
208,263,774,25,4.16,121362.0,10890.0,8,1992.0,351.0,3,139.0,7,767.9794520547945,0,1.0,0
209,1090,620,76,4.29,302801.0,10222.0,3,2009.0,503.0,3,88.0,7,767.9794520547945,2,0.0,0
210,922,301,39,4.13,52251.0,1601.0,8,2002.0,480.0,3,128.0,19,845.0,5,0.0,1
211,93,435,76,3.78,42070.0,2318.0,6,1999.0,288.0,3,32.0,19,845.0,1,0.0,1
212,423,800,60,3.63,233.0,36.0,8,2011.0,266.0,3,3.0,7,767.9794520547945,0,0.0,0
213,715,188,20,4.25,103044.0,5452.0,3,2007.0,303.0,3,54.0,7,767.9794520547945,1,0.0,0
214,1186,714,25,3.84,31508.0,841.0,3,1994.0,409.0,3,98.0,19,845.0,0,0.0,1
215,1090,620,76,4.17,183949.0,8530.0,3,2011.0,421.0,3,1.0,7,767.9794520547945,1,0.0,0
215,818,113,76,3.71,964.0,84.0,8,2010.0,320.0,3,8.0,7,767.9794520547945,0,0.0,0
216,62,571,76,4.06,27742.0,2287.0,3,2012.0,406.0,3,38.0,7,767.9794520547945,0,0.0,0
217,240,337,31,3.93,62416.0,2653.0,8,2004.0,300.0,3,35.0,7,767.9794520547945,0,0.0,0
218,915,383,76,3.69,141377.0,4997.0,3,2007.0,302.0,3,50.0,7,767.9794520547945,0,0.0,0
219,1168,256,76,3.86,16518.0,872.0,8,2007.0,384.0,3,32.0,10,810.0,0,1.0,0
220,991,409,57,4.02,32186.0,1086.0,6,2006.0,440.0,3,22.0,19,845.0,2,0.0,1
221,792,457,76,3.82,18452.0,986.0,8,2003.0,284.0,3,12.0,8,730.0,0,1.0,0
222,1008,531,24,4.33,103422.0,3229.0,8,2009.0,300.0,3,36.0,7,767.9794520547945,3,0.0,0
223,599,303,64,4.18,82733.0,2426.0,8,2005.0,138.0,3,51.0,4,767.9794520547945,1,1.0,0
224,202,687,76,4.03,24652.0,1451.0,8,2007.0,176.0,3,34.0,7,767.9794520547945,0,0.0,0
225,1175,105,20,3.94,54438.0,6312.0,3,2007.0,306.0,3,32.0,7,767.9794520547945,6,0.0,0
226,181,695,76,4.1,87878.0,4474.0,8,2011.0,398.0,3,42.0,10,650.0,1,1.0,0
227,1125,827,43,3.86,4318.0,219.0,8,2005.0,224.0,3,37.0,14,845.0,0,0.0,1
228,1172,660,29,4.46,327.0,57.0,8,2012.0,320.0,3,4.0,7,767.9794520547945,0,0.0,0
229,1172,660,29,4.61,143.0,21.0,8,2012.0,360.0,3,2.0,7,767.9794520547945,0,0.0,0
230,274,351,76,4.11,47315.0,3978.0,3,2013.0,448.0,3,29.0,7,767.9794520547945,0,0.0,0
231,1110,583,29,4.37,28699.0,3275.0,6,1992.0,580.0,3,51.0,7,780.0,3,0.0,0
232,329,261,25,3.83,255.0,44.0,8,2013.0,224.0,3,2.0,7,767.9794520547945,4,0.0,0
233,1118,223,20,4.35,20393.0,241.0,10,2016.0,260.0,3,3.0,7,767.9794520547945,0,0.0,0
234,1159,188,76,3.72,9518.0,634.0,8,2006.0,310.0,3,36.0,7,767.9794520547945,0,0.0,0
235,1069,583,26,4.21,12866.0,95.0,8,1995.0,277.0,3,25.0,19,845.0,0,0.0,1
236,681,408,70,4.07,100.0,17.0,4,2016.0,201.0,3,5.0,7,767.9794520547945,0,0.0,0
237,1291,781,8,3.87,227885.0,12002.0,8,1993.0,178.0,3,340.0,14,845.0,0,1.0,1
238,771,73,25,4.07,239122.0,7767.0,8,1999.0,303.0,3,155.0,19,930.0,0,0.0,1
239,1015,620,25,3.5,2099.0,149.0,8,1999.0,224.0,3,21.0,19,845.0,1,1.0,1
240,1330,73,68,3.98,1125.0,70.0,8,1983.0,128.0,3,6.0,19,845.0,0,0.0,1
241,954,455,25,3.43,29608.0,1947.0,3,2003.0,413.0,3,29.0,19,845.0,7,0.0,1
242,398,65,8,4.0,99167.0,5226.0,8,1982.0,351.0,3,449.0,19,845.0,0,0.0,1
243,728,747,25,4.01,492079.0,13648.0,8,1996.0,128.0,3,171.0,19,845.0,5,0.0,1
244,477,38,74,3.61,11420.0,1165.0,3,2016.0,219.0,3,60.0,19,845.0,1,0.0,1
245,477,556,74,3.6,108377.0,2670.0,8,2001.0,352.0,3,169.0,19,845.0,1,0.0,1
246,96,652,25,3.96,33909.0,2848.0,8,2005.0,55.0,3,62.0,19,845.0,1,0.0,1
247,91,90,25,4.29,6285.0,32.0,4,2018.0,229.0,3,3.0,7,767.9794520547945,0,1.0,0
248,261,583,25,3.68,104406.0,11170.0,3,2009.0,262.0,3,111.0,19,845.0,4,0.0,1
249,320,73,29,3.99,64985.0,2544.0,3,2006.0,364.0,3,76.0,7,767.9794520547945,0,0.0,0
